1720	130
1721	130
1722	78
1723	220
1724	78
1725	79
1726	360
1727	132
1728	220
1729	281
1730	79
1731	279
1732	220
1733	182
1734	131
1735	80
1736	221
1737	131
1738	286
1739	217
1740	420
1741	115
1742	105
1743	90
1744	109
1745	310
1746	245
1747	400
1748	300
1749	317
1750	84
1751	380
1752	240
1753	110
1754	420
1755	330
1756	100
1757	381
1758	360
1759	100
1760	380
1761	146
1762	170
1763	124
1764	90
1765	180
1766	230
1767	324
1768	320
1769	90
1770	360
1771	330
1772	344
1773	100
1774	291
1775	281
1776	210
1777	240
1778	200
1779	110
1780	289
1781	237
1782	300
1783	330
1784	380
1785	360
1786	380
1787	280
1788	320
1789	420
1790	70
1791	80
1792	260
1793	100
1794	100
1795	330
1796	156
1797	152
1798	142
1799	420
1800	400
1801	136
1802	220
1803	400
1804	320
1805	400
1806	251
1807	140
1808	280
1809	420
1810	320
1811	220
1812	240
1813	300
1814	400
1815	160
1816	300
1817	90
1818	268
1819	80
1820	370
1821	260
1822	76
1823	180
1824	84
1825	96
1826	160
1827	250
1828	281
1829	380
1830	420
1831	328
1832	105
1833	90
1834	233
1835	70
1836	395
1837	172
1838	420
1839	330
1840	362
1841	377
1842	80
1843	90
1844	383
1845	396
1846	180
1847	280
1848	130
1849	132
1850	330
1851	180
1852	173
1853	305
1854	127
1855	304
1856	410
1857	215
1858	90
1859	80
1860	180
1861	315
1862	337
1863	90
1864	80
1865	360
1866	104
1867	420
1868	412
1869	132
1870	178
1871	420
1872	126
1873	90
1874	88
1875	340
1876	412
1877	420
1878	72
1879	140
1880	125
1881	420
1882	81
1883	337
1884	127
1885	167
1886	198
1887	74
1888	420
1889	327
1890	81
1891	126
1892	252
1893	420
1894	81
1895	282
1896	143
1897	180
1898	140
1899	183
1900	330
1901	180
1902	360
1903	92
1904	176
1905	134
1906	85
1907	139
1908	235
1909	181
1910	81
1911	110
1912	161
1913	118
1914	127
1915	183
1916	330
1917	400
1918	161
1919	150
1920	151
1921	125
1922	260
1923	330
1924	280
1925	89
1926	382
1927	126
1928	172
1929	390
1930	58
1931	175
1932	148
1933	148
1934	110
1935	90
1936	148
1937	161
1938	70
1939	61
1940	420
1941	371
1942	420
1943	84
1944	64
1945	109
1946	215
1947	420
1948	201
1949	62
1950	113
1951	149
1952	120
1953	153
1954	272
1955	156
1956	396
1957	169
1958	196
1959	90
1960	241
1961	53
1962	160
1963	355
1964	150
1965	153
1966	374
1967	183
1968	214
1969	265
1970	370
1971	157
1972	180
1973	99
1974	94
1975	74
1976	164
1977	190
1978	193
1979	325
1980	260
1981	175
1982	255
1983	117
1984	187
1985	355
1986	337
1987	405
1988	149
1989	52
1990	67
1991	122
1992	66
1993	70
1994	206
1995	68
1996	262
1997	128
1998	129
1999	157
